labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
stress,832,834,826,754,752,768,756,770,748,718,738,720,674,692,722,674,688,716,710,666,674,708,696,660,642,660,654,642,634,660,676,684,648,658,686,672,636,660,702,684,638,670,734,700,636,686,718,662,652,666,676,696,666,660,682,674,698,666,686,716,706,698,682,670,640,620,650,690,736,682,706,730,728,676,680,704,708,686,720,748,768,782,784,764,702,696,712,688,654,622,664,802,856,870,866,830,856,832,784,800,778,812,810,778,696,694,688,656,682,762,742,728,774,758,732,756,758,744,748,706,698,742,740,720,732,764,776,736,780,784,732,692,694,774,754,732,720,774,744,732,762,702,708,738,752,714,704,744,702,706,726,730,708,758,772,718,714,750,732,686,700,710,694,672,698,742,708,704,712,718,684,668,708,716,680,716,728,700,692,744,706,660,690,736,710,696,710,720,688,728,760,732,740,762,722,678,694,732,734,682,700,728,702,672,682,720,688,712,782,770,674,726,708,668,666,688,678,656,692,716,694,686,738,722,666,664,700,690,652,670,702,672,666,678,712,670,668,684,708,660,636,658,674,658,650,694,688,664,656,724,744,708,718,724,688,676,678,690,672,640,646,678,714,716,674,702,740,696,668,700,698,660,662,674,658,646,634,668,670,668,642,688,708,656,636,660,676,656,660,678,664,642,638,662,642,660,664,708,666,642,666,634,626,656,650,640,636,688,716,684,646,650,652,636,606,612,650,648,696,682,668,718,690,646,644,650,648,630,614,636,650,642,606,632,622,606,596,608,632,606,588,596,600,598,590,584,592,600,582,596,612,614,598,574,584,586,578,564,574,592,594,582,598,612,594,586,600,598,588,640,580,576,568,548,572,596,610,608,622,628,626,610,604,606,604,580,596,584,596,582,568,588,584,602,604,564,584,600,622,562,612,668,658,630,612,624,664,654,624,634,656,674,670,662,678,706,676,656,672,686,654,652,662,652,642,656,620,622,650,722,746,668,664,674,676,644,632,644,674,702,672,696,704,746,690,670,702,714,690,658,698,708,684,662,676,702,674,638,666,692,678,646,738,696,660,682,696,712,678,676,692,694,666,646,706,726,682,702,776,756,702,680,700,688,654,668,688,680,656,692,708,670,654,684,672,638,650,664,658,628,622,652,638,632,650,694,722,670,638,656,644,630,626,644,658,634,624,658,662,648,660,666,686,650,622,642,622,616,624,686,672,674,698,738,674,676,714,696,668,662,686,672,722,766,708,704,740,754,696,712,722,694,714,760,778,728,710,700,656,672,696,726,680,676,700,660,648,694,708,678,688,718,728,708,728,762,744,694,684,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,562,556,570,574,546,580,556,562,570,552,562,554,556,546,568,578,584,560,562,566,568,566,576,600,590,592,616,602,590,614,608,594,596,610,598,582,576,604,556,584,606,584,574,576,570,578,584,570,584,560,552,572,558,554,578,580,576,574,596,586,570,582,568,540,560,570,576,556,568,566,552,566,530,524,556,558,548,564,580,570,574,578,582,572,562,548,542,540,542,546,538,518,516,494,514,522,506,524,516,538,542,558,574,554,556,620,606,604,588,626,480,568,518,524,526,538,550,568,594,602,604,646,670,634,656,624,618,640,614,604,596,598,584,594,572,574,584,560,558,562,552,550,560,536,558,564,552,550,586,580,576,598,602,582,574,594,582,576,592,604,582,568,576,560,554,568,550,554,552,542,552,548,544,552,536,534,540,552,548,552,514,526,524,552,566,584,586,564,558,564,558,552,570,590,568,574,586,582,578,594,602,590,598,618,596,580,574,572,562,574,572,558,560,578,574,568,590,582,584,564,550,552,564,562,556,586,610,596,574,596,574,558,582,580,570,556,554,548,554,562,578,586,582,564,576,590,582,560,564,576,582,572,570,582,566,558,574,570,552,554,558,552,558,582,594,592,594,608,588,576,582,566,544,546,540,534,530,544,566,570,566,582,568,556,566,570,552,544,548,552,554,562,564,552,556,554,556,570,588,562,548,554,542,536,532,534,532,536,560,562,550,552,564,548,564,560,558,560,556,542,548,550,544,540,546,542,538,548,540,524,536,532,538,544,562,568,560,568,552,550,562,556,538,560,550,532,526,530,520,522,520,528,522,532,548,558,560,570,564,560,548,552,536,530,542,530,524,536,532,530,536,548,534,546,528,526,512,508,518,470,490,516,484,504,502,500,498,512,510,508,528,526,522,526,514,506,494,492,482,488,494,500,502,512,524,510,514,524,532,538,540,560,552,542,540,544,560,552,548,556,570,560,572,584,566,554,566,560,564,566,556,564,566,556,564,572,568,560,572,568,554,556,546,540,534,544,550,548,554,556,550,544,554,546,538,558,556,508,568,588,480,558,540,532,514,540,532,538,516,530,538,520,528,514,536,532,550,564,552,548,570,572,562,572,580,576,562,566,556,532,516,536,526,534,540,546,564,580,566,590,598,584,576,608,600,572,584,582,568,594,614,636,616,574,584,556,564,568,570,562,560,584,580,578,594,596,588,576,570,568,570,564,544,560,552,546,558,556,562,556,564,570,566,558,566,556,564,540,558,552,530,864,518,310,422,568,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,684,668,660,650,636,638,674,700,702,676,718,696,646,626,616,660,596,606,622,698,724,682,680,676,664,636,616,632,638,630,622,642,652,640,632,642,652,622,606,630,592,588,596,582,580,550,556,580,648,694,666,654,644,670,642,608,638,698,660,668,632,740,670,682,674,694,670,652,628,640,626,612,600,656,690,682,696,722,718,674,648,660,630,602,608,634,644,640,630,654,658,628,624,656,610,616,628,626,604,608,630,614,588,608,616,584,612,626,614,602,618,636,630,624,662,682,620,592,710,602,646,738,566,692,660,518,596,606,616,620,594,612,634,712,742,692,720,714,688,666,684,662,628,584,618,592,666,716,704,686,674,646,626,600,590,582,580,572,580,590,610,630,618,614,630,622,606,600,602,600,582,586,594,584,602,610,604,592,586,594,590,568,578,584,562,580,584,586,542,560,570,536,572,576,578,604,624,630,600,580,642,608,640,616,658,648,642,660,598,620,644,560,624,668,644,648,688,656,708,572,664,632,638,592,616,632,612,680,646,674,1268,760,596,634,620,622,600,592,618,608,604,634,658,624,640,642,636,606,616,630,638,612,628,632,654,642,598,654,614,602,630,580,590,632,598,626,648,640,598,592,606,590,604,614,616,646,636,618,654,650,652,612,626,664,632,616,640,628,588,618,598,634,632,642,632,638,660,600,634,642,616,606,608,628,616,598,634,608,624,604,678,568,612,598,600,588,594,590,586,608,606,604,588,610,698,616,692,594,652,636,624,612,630,634,624,608,648,618,610,658,634,638,1246,748,470,572,592,586,562,568,588,630,636,618,622,600,592,644,1170,704,460,588,564,590,500,1150,1142,686,502,594,1156,694,532,1088,652,480,522,550,530,1060,638,394,526,596,466,548,1110,668,484,542,614,574,592,576,586,598,590,580,618,600,588,596,554,556,642,562,628,610,714,536,724,596,588,592,600,626,622,552,644,664,720,648,654,652,608,612,610,602,610,606,638,678,742,622,634,688,716,624,664,622,630,664,698,714,766,796,778,716,728,732,684,688,662,692,696,636,668,688,726,710,692,804,626,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,658,694,636,600,628,678,706,732,640,606,630,680,686,634,652,722,702,626,654,688,640,598,632,688,740,754,684,652,680,684,650,660,726,818,842,808,766,644,594,588,558,632,734,750,784,792,830,786,748,760,682,648,636,682,766,778,800,754,648,650,636,622,652,712,726,642,602,588,600,634,692,686,698,660,708,740,752,702,746,756,702,690,714,692,638,634,690,644,610,606,638,670,624,634,664,694,698,674,618,610,624,662,702,646,658,694,716,654,630,626,608,632,666,720,662,644,662,648,624,630,692,786,782,646,618,640,668,640,632,652,692,766,778,776,680,670,688,712,724,732,670,606,626,696,740,722,650,652,680,716,658,602,670,760,784,772,768,744,710,708,716,714,752,748,732,660,656,682,704,644,660,722,618,620,606,618,664,652,590,588,624,686,716,694,644,604,624,654,750,776,682,640,672,712,636,590,616,648,664,644,612,652,764,818,742,652,670,724,768,664,666,710,722,740,670,658,672,606,570,594,608,648,700,716,706,694,678,670,654,648,598,566,560,574,632,744,798,760,654,676,708,736,734,650,596,616,642,722,742,692,646,696,738,750,676,730,816,820,676,618,624,674,668,678,708,730,674,646,636,618,594,628,686,760,812,756,746,724,694,626,604,646,750,818,774,700,748,756,684,646,716,738,684,688,742,696,698,748,800,822,700,720,756,762,676,628,664,738,828,770,656,658,690,764,776,674,650,688,720,748,648,636,680,714,666,660,740,790,714,698,754,804,784,788,796,724,626,624,654,708,642,582,602,630,702,718,744,756,768,756,740,712,652,602,586,612,656,698,640,622,658,732,756,730,720,612,594,600,618,650,668,660,594,582,592,638,632,612,602,648,692,696,630,618,652,672,656,608,584,598,624,656,702,652,602,596,626,718,722,672,620,644,686,682,706,612,594,614,636,664,690,644,594,598,626,680,706,728,752,712,630,626,648,684,694,684,664,608,594,620,702,776,678,662,706,724,636,662,660,616,572,584,604,654,712,692,622,628,674,704,710,642,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,580,566,576,598,624,616,608,614,616,606,594,602,614,606,596,592,588,586,574,572,586,604,608,612,632,620,618,608,594,590,588,576,572,570,572,586,582,590,596,614,604,598,602,598,576,584,574,564,566,568,566,572,584,588,582,584,592,576,578,576,572,564,562,550,544,550,566,578,576,574,578,570,560,568,570,564,562,566,556,558,562,552,562,564,566,564,568,574,570,560,554,574,560,562,582,594,596,594,608,602,600,596,586,590,588,576,572,566,562,568,574,578,596,612,604,598,602,606,584,580,568,560,552,562,576,578,594,628,626,620,630,618,600,592,572,560,558,556,574,588,620,632,652,632,614,610,596,586,588,578,572,564,556,562,568,566,568,584,578,564,570,574,558,588,580,566,568,578,586,576,572,580,582,568,562,564,566,560,574,600,604,594,588,584,582,574,586,580,574,578,568,562,554,550,538,540,558,566,568,582,590,582,574,584,572,570,572,570,560,558,560,554,556,566,576,570,564,574,578,564,558,556,554,548,540,552,570,562,564,582,590,592,604,592,582,580,582,568,558,556,558,580,592,596,600,610,602,600,584,568,560,548,544,536,530,538,548,574,592,594,582,600,588,570,574,584,574,568,574,578,580,576,586,594,592,572,564,572,558,548,556,562,570,572,574,580,574,576,570,568,566,564,570,568,570,578,588,578,570,576,564,556,568,594,596,614,632,600,592,602,594,580,568,566,558,552,560,570,576,596,594,590,588,580,574,568,552,550,552,524,536,526,530,534,554,548,550,564,582,596,584,580,586,582,576,572,562,552,544,534,552,560,570,590,616,606,608,588,576,574,582,588,580,594,588,576,580,578,568,560,544,536,540,528,526,536,550,548,574,614,630,634,628,610,594,596,572,562,560,566,562,558,568,566,560,574,580,578,584,572,568,562,554,564,558,566,576,570,584,596,588,586,596,574,566,542,548,554,556,554,566,584,582,590,604,590,586,580,562,558,546,548,558,564,572,592,622,618,608,606,582,580,574,564,556,548,550,542,538,546,544,540,554,534,540,550,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,256,502,302,504,302,518,732,760,818,842,766,784,840,820,812,770,730,690,728,780,832,704,708,776,814,764,756,794,810,758,788,824,832,828,852,682,704,730,718,758,688,670,712,744,792,844,830,790,814,824,746,760,808,820,692,712,770,802,842,872,886,862,874,884,828,788,806,842,798,734,762,752,750,718,684,710,760,812,778,810,732,674,734,806,830,824,770,792,820,752,746,810,832,754,782,820,810,782,814,848,818,844,842,808,830,842,814,744,696,754,792,794,776,790,754,714,756,778,866,654,716,762,700,702,730,770,748,742,774,698,714,734,718,736,774,702,728,686,676,706,726,740,738,764,792,678,696,756,782,786,798,814,762,720,742,756,754,774,822,826,800,688,702,710,722,772,784,778,816,822,790,812,816,804,836,778,770,790,664,674,744,796,774,784,798,784,778,754,734,730,706,710,722,740,708,648,640,682,716,780,692,686,734,776,802,804,826,802,776,772,784,802,808,728,706,780,812,742,698,740,766,784,796,782,774,750,764,782,796,756,676,678,692,668,648,674,724,722,714,740,734,766,786,686,700,768,774,752,790,722,712,768,750,706,728,766,752,750,774,772,740,772,760,792,826,720,796,768,780,786,718,700,690,696,658,702,724,676,666,660,632,658,718,782,788,748,786,808,730,738,778,814,828,838,860,800,754,774,786,720,744,718,722,764,814,796,748,792,816,798,762,764,786,766,778,788,794,732,750,794,770,768,810,856,754,740,794,776,774,708,706,746,786,702,640,720,802,836,798,766,688,700,748,714,736,778,828,816,844,860,814,776,738,778,832,770,772,802,800,724,750,764,768,804,762,758,792,814,732,694,722,756,778,776,758,768,788,802,806,822,802,800,784,766,798,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,630,622,602,586,594,600,602,600,598,608,630,618,606,610,624,626,614,604,600,602,586,578,574,590,624,648,630,636,648,642,630,610,614,610,588,584,580,590,616,618,608,606,628,642,624,610,608,612,600,590,582,584,580,576,592,616,604,596,594,600,588,578,580,582,576,570,582,604,594,584,588,596,590,586,574,580,586,592,586,584,582,580,578,584,608,624,618,608,606,618,604,600,576,580,572,560,556,560,548,566,560,570,558,582,614,630,632,636,624,604,608,586,582,588,606,602,596,590,586,574,564,562,564,580,584,572,564,574,592,594,622,642,626,610,598,608,610,592,584,602,598,594,608,618,608,594,606,620,616,606,594,604,590,584,572,588,608,622,618,602,614,606,598,602,584,574,566,580,612,622,610,600,602,622,610,586,570,566,568,576,582,588,608,612,618,632,630,612,610,590,580,564,570,568,566,604,672,662,638,626,634,632,626,618,612,594,572,568,566,560,568,586,620,636,640,624,630,642,626,620,628,626,614,598,594,582,570,572,576,584,608,612,622,612,614,600,590,598,592,584,578,580,576,588,600,608,620,612,610,588,592,584,568,570,560,570,576,572,586,590,574,576,560,566,558,542,556,566,590,622,646,650,640,622,606,598,596,578,574,562,564,570,580,602,630,636,644,648,652,640,628,624,602,582,580,570,574,576,574,582,600,592,584,590,588,580,594,578,572,562,568,572,568,582,550,572,574,546,556,540,538,544,552,558,552,542,540,552,562,588,600,582,566,570,586,580,578,560,562,566,570,578,576,570,594,616,638,614,600,602,608,616,600,582,568,572,580,574,590,614,618,616,634,656,636,616,596,600,578,564,556,566,600,622,628,642,668,670,650,636,640,638,614,594,590,580,576,568,572,606,600,608,600,612,602,600,592,590,576,568,566,570,568,562,566,590,612,608,588,584,596,598,584,572,560,562,556,554,550,562,584,590,594,598,614,608,598,594,598,612,592,576,558,554,564,568,564,576,572,592,614,608,592,584,588,572,562,552,546,550,552,568,588,606,594,590,596,578,572,562,560,536,522,530,508,520,538,540,542,546,564,582,568,554,562,552,554,550,566,588,596,598,610,624,600,588,578,566,560,568,594,604,596,610,626,620,608,594,590,584,582,578,592,614,618,608,600,602,610,596,588,580,572,584,578,588,604,602,592,596,560,556,546,550,554,556,554,568,598,632,638,620,628,624,602,586,588,582,584,574,576,588,610,638,630,624,636,634,616,604,594,596,580,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,614,570,566,618,630,592,570,602,674,694,644,590,556,654,678,594,566,626,638,584,582,676,652,594,628,718,652,586,592,640,598,566,600,622,570,552,632,624,564,608,708,696,586,528,536,566,594,586,600,594,546,634,734,768,696,648,746,722,638,588,624,590,564,590,656,610,576,614,692,622,568,686,676,602,568,620,670,602,566,634,710,650,636,784,716,626,674,680,614,572,636,662,602,560,590,650,606,588,642,624,564,556,600,588,558,606,592,546,544,606,588,554,592,654,586,554,512,1082,650,392,532,568,554,530,506,496,550,596,628,624,584,574,604,644,614,566,546,630,628,570,548,590,598,554,534,650,708,646,566,526,532,580,574,582,564,542,546,648,680,620,570,588,626,586,566,610,654,606,570,590,624,598,564,534,520,512,562,566,536,512,516,540,532,534,608,636,586,558,638,604,552,544,566,586,552,542,614,598,558,542,578,592,556,544,604,658,630,578,590,640,588,562,598,610,570,558,620,588,554,594,610,566,544,590,588,548,534,556,570,546,544,552,564,546,540,596,554,540,548,584,594,560,538,570,586,558,532,544,624,642,606,572,616,634,622,578,570,606,574,554,546,574,558,540,588,572,538,522,550,604,584,568,552,556,632,670,614,590,692,644,580,608,636,592,568,586,636,598,576,594,608,606,580,642,646,602,578,632,634,588,562,610,644,602,618,666,688,622,602,646,618,580,598,632,596,580,632,650,610,582,640,594,578,610,618,576,580,610,574,550,576,568,554,574,600,580,552,584,598,574,560,596,662,676,616,576,570,620,582,550,538,578,598,564,552,618,630,578,562,612,596,564,556,572,552,534,558,538,514,516,510,568,584,568,548,534,538,562,554,532,516,518,498,496,534,532,516,504,522,558,570,546,518,560,604,616,588,620,694,674,604,574,584,606,566,544,562,582,552,530,556,580,560,546,606,594,556,548,606,598,556,536,562,564,542,524,516,574,582,544,518,514,520,514,518,590,634,620,588,618,672,642,622,638,674,656,632,656,602,570,582,624,592,566,642,660,600,598,556,558,552,570,566,548,550,600,574,618,648,620,610,656,580,578,588,626,584,574,614,592,562,558,544,542,572,548,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,716,738,724,682,674,684,658,676,686,666,694,730,736,738,774,748,710,696,698,680,682,720,738,710,740,766,756,736,756,738,692,704,740,716,740,772,774,728,724,722,696,688,724,744,722,720,730,708,688,726,744,710,744,724,778,816,752,756,750,700,696,718,748,696,694,710,688,692,746,784,750,812,830,784,842,846,770,748,752,702,740,766,760,734,810,816,776,796,802,744,760,776,736,754,796,780,806,834,790,776,782,736,732,784,802,752,788,802,766,794,820,774,758,788,786,754,792,788,740,768,738,790,806,752,778,786,728,714,736,772,728,760,774,736,754,804,832,770,772,786,726,712,730,704,706,744,762,716,728,722,694,692,728,776,728,752,780,716,730,770,698,716,744,688,712,706,670,684,652,648,660,676,660,688,720,698,672,682,698,684,690,734,740,796,838,794,784,780,718,728,760,730,754,796,768,786,796,754,752,782,766,734,772,770,718,722,742,724,694,712,710,680,664,688,732,702,750,808,784,788,798,744,734,740,716,686,708,750,724,712,734,710,672,638,652,688,734,772,750,754,752,728,714,700,702,684,710,732,742,740,756,728,718,738,762,732,762,778,728,740,758,722,704,712,710,694,718,736,728,752,742,692,678,716,648,668,666,670,654,666,676,654,666,676,672,642,652,676,684,672,702,746,738,762,768,656,712,724,704,664,638,620,630,646,660,628,636,634,630,650,640,634,628,622,634,650,642,638,640,642,634,628,644,666,686,708,702,694,692,710,696,706,724,746,722,734,750,724,744,756,726,712,710,702,712,760,796,766,778,790,754,742,752,730,714,732,738,696,724,758,714,718,742,702,686,718,722,700,752,788,742,716,694,698,706,674,690,704,676,666,682,696,666,694,680,644,622,616,596,602,660,692,700,740,732,722,778,764,746,732,694,690,688,662,640,642,656,600,640,668,636,650,668,646,648,626,632,618,632,624,600,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stress,740,784,798,806,816,796,798,772,790,784,736,738,726,750,716,770,800,782,810,804,760,756,776,758,776,800,778,792,814,776,794,800,754,762,722,746,788,776,764,816,776,782,812,756,734,740,776,772,748,746,728,680,670,696,682,684,714,726,704,712,740,716,738,760,746,778,798,754,786,780,772,802,818,776,794,834,780,768,778,764,782,816,786,784,798,760,746,768,802,766,750,724,744,760,722,730,734,756,772,786,752,744,756,770,732,768,776,752,746,760,746,732,750,746,732,748,762,730,736,762,750,768,786,744,752,766,726,720,746,742,706,722,750,722,754,774,756,762,770,736,738,774,740,736,760,780,744,766,784,742,800,798,744,732,724,796,764,730,738,746,710,712,744,758,772,778,762,718,730,772,762,764,722,740,754,728,714,728,726,714,750,762,750,776,800,752,742,736,706,704,748,736,730,750,724,722,744,728,704,710,730,618,854,764,686,660,674,708,736,732,776,794,766,812,834,784,790,826,770,776,794,754,742,774,784,778,790,796,754,778,802,788,782,800,808,752,772,786,758,774,786,756,728,742,736,720,748,766,746,738,750,742,720,730,748,720,738,766,718,706,716,702,704,750,766,754,770,784,740,742,718,666,686,710,754,758,750,796,786,778,800,788,756,758,760,720,722,742,708,736,774,732,740,720,726,718,724,760,790,750,740,694,696,722,726,746,794,780,772,776,738,756,774,766,748,756,732,718,768,784,744,774,808,762,766,798,730,732,776,744,750,792,756,758,770,742,760,784,742,738,794,806,750,792,752,742,728,690,712,694,674,676,686,664,678,686,692,706,698,660,632,614,624,658,726,774,746,786,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
